date/heure;PM10;PM2.5;TEMP;HUMI
2025-08-08T17:00:00+02:00;200;69;26,9;53,6
2025-08-08T16:00:00+02:00;194;68;26,6;52,9
2025-08-08T15:00:00+02:00;225;72;26,5;50,8
2025-08-08T14:00:00+02:00;204;162;26,2;50,6
2025-08-08T13:00:00+02:00;154;58;26;51,1
2025-08-08T12:00:00+02:00;194;66;25,9;51,8
2025-08-08T11:00:00+02:00;363;127;25,7;48,8
2025-08-08T10:00:00+02:00;241;82;25,5;47,6
2025-08-08T09:00:00+02:00;149;49;25;47,2
2025-08-08T08:00:00+02:00;120;43;24,8;47,4
2025-08-08T07:00:00+02:00;103;40;24,7;47,4
2025-08-08T06:00:00+02:00;47;21;24,5;47,3
2025-08-08T05:00:00+02:00;25;13;24,3;46,6
2025-08-08T04:00:00+02:00;33;17;24,5;45,1
2025-08-08T03:00:00+02:00;52;25;24,7;42
2025-08-08T02:00:00+02:00;119;44;25,2;39,6
2025-08-08T01:00:00+02:00;142;50;26;38
2025-08-08T00:00:00+02:00;156;55;26,1;37,4
2025-08-07T23:00:00+02:00;141;46;26,3;35,6
2025-08-07T22:00:00+02:00;150;50;26,6;34
2025-08-07T21:00:00+02:00;226;76;27;33,3
2025-08-07T20:00:00+02:00;132;39;27,2;32,2
2025-08-07T19:00:00+02:00;114;29;27,1;32,5
2025-08-07T18:00:00+02:00;117;33;26,8;33,7
2025-08-07T17:00:00+02:00;131;40;26,4;35,1
2025-08-07T16:00:00+02:00;149;42;26,1;35,9
2025-08-07T15:00:00+02:00;133;36;25,9;36,8
2025-08-07T14:00:00+02:00;127;36;25,7;38,7
2025-08-07T13:00:00+02:00;106;34;25,4;40,8
2025-08-07T12:00:00+02:00;113;36;25,2;41,7
2025-08-07T11:00:00+02:00;253;87;25;43,8
2025-08-07T10:00:00+02:00;170;58;24,8;45,5
2025-08-07T09:00:00+02:00;90;27;24,2;44,9
2025-08-07T08:00:00+02:00;90;30;24,1;44,9
2025-08-07T07:00:00+02:00;80;27;24,1;44,7
2025-08-07T06:00:00+02:00;33;12;23,9;44,7
2025-08-07T05:00:00+02:00;19;7;23,9;44,2
2025-08-07T04:00:00+02:00;48;19;23,9;44,8
2025-08-07T03:00:00+02:00;85;33;24;45,9
2025-08-07T02:00:00+02:00;113;37;24,5;42,3
2025-08-07T01:00:00+02:00;158;51;25,1;41,8
2025-08-07T00:00:00+02:00;110;32;25,2;41,7
2025-08-06T23:00:00+02:00;107;35;25,3;41,5
2025-08-06T22:00:00+02:00;138;46;25,6;40,3
2025-08-06T21:00:00+02:00;250;86;26;40,2
2025-08-06T20:00:00+02:00;109;32;26,2;38,9
2025-08-06T19:00:00+02:00;110;28;26,2;39
2025-08-06T18:00:00+02:00;112;30;25,9;39,5
2025-08-06T17:00:00+02:00;156;48;26;39,4
2025-08-06T16:00:00+02:00;133;36;25,5;40,7
2025-08-06T15:00:00+02:00;124;33;25,1;41,1
2025-08-06T14:00:00+02:00;126;34;24,9;42,7
2025-08-06T13:00:00+02:00;96;28;24,7;43,5
2025-08-06T12:00:00+02:00;141;44;24,7;45,9
2025-08-06T11:00:00+02:00;290;101;24,4;48,6
2025-08-06T10:00:00+02:00;212;70;24,1;49,7
2025-08-06T09:00:00+02:00;107;31;23,7;48,6
2025-08-06T08:00:00+02:00;112;34;23,7;48,4
2025-08-06T07:00:00+02:00;93;30;23,8;47,9
2025-08-06T06:00:00+02:00;34;10;23,6;47,8
2025-08-06T05:00:00+02:00;20;8;23,4;46,7
2025-08-06T04:00:00+02:00;28;11;23,6;45,8
2025-08-06T03:00:00+02:00;35;13;23,8;44,7
2025-08-06T02:00:00+02:00;66;21;24,3;42,6
2025-08-06T01:00:00+02:00;121;40;24,9;41,9
2025-08-06T00:00:00+02:00;119;39;25;41,1
2025-08-05T23:00:00+02:00;118;41;25,3;40,2
2025-08-05T22:00:00+02:00;186;58;25,6;38,9
2025-08-05T21:00:00+02:00;226;77;26;38,9
2025-08-05T20:00:00+02:00;113;35;26,3;37,4
2025-08-05T19:00:00+02:00;111;31;26,4;37,8
2025-08-05T18:00:00+02:00;121;36;26,2;38,2
2025-08-05T17:00:00+02:00;159;50;26,1;38,9
2025-08-05T16:00:00+02:00;146;50;25,8;39,8
2025-08-05T15:00:00+02:00;207;61;25,7;40,5
2025-08-05T14:00:00+02:00;172;54;25,7;42,7
2025-08-05T13:00:00+02:00;143;45;25,4;44
2025-08-05T12:00:00+02:00;221;73;25,2;47,1
2025-08-05T11:00:00+02:00;286;99;25,3;52,3
2025-08-05T10:00:00+02:00;186;62;25,2;56,7
2025-08-05T09:00:00+02:00;122;42;24,9;59,7
2025-08-05T08:00:00+02:00;108;38;24,6;62,8
2025-08-05T07:00:00+02:00;123;44;24,7;63,8
2025-08-05T06:00:00+02:00;29;14;24,5;63,3
2025-08-05T05:00:00+02:00;11;6;24,4;62,2
2025-08-05T04:00:00+02:00;14;5;24,5;60,9
2025-08-05T03:00:00+02:00;34;11;24,7;59,6
2025-08-05T02:00:00+02:00;81;28;25,4;57,7
2025-08-05T01:00:00+02:00;149;49;26,2;52,3
2025-08-05T00:00:00+02:00;130;37;26,3;51,3
2025-08-04T23:00:00+02:00;142;49;26,6;51,2
2025-08-04T22:00:00+02:00;156;50;26,7;51,2
2025-08-04T21:00:00+02:00;204;67;27,1;51,4
2025-08-04T20:00:00+02:00;149;42;27,5;51,5
2025-08-04T19:00:00+02:00;190;60;27,5;52,4
2025-08-04T18:00:00+02:00;145;41;27;54,8
2025-08-04T17:00:00+02:00;135;41;26,5;55,9
2025-08-04T16:00:00+02:00;114;32;26,2;57,5
2025-08-04T15:00:00+02:00;141;41;25,9;58
2025-08-04T14:00:00+02:00;139;43;25,8;58,1
2025-08-04T13:00:00+02:00;152;48;25,6;57,5
2025-08-04T12:00:00+02:00;185;62;25,5;55,9
2025-08-04T11:00:00+02:00;315;124;25,4;56
2025-08-04T10:00:00+02:00;236;77;25,3;57,6
2025-08-04T09:00:00+02:00;129;38;25;58,7
2025-08-04T08:00:00+02:00;100;32;24,6;59,9
2025-08-04T07:00:00+02:00;130;42;24,5;60,3
2025-08-04T06:00:00+02:00;23;9;23,9;61,8
2025-08-04T05:00:00+02:00;6;<5;23,7;61,8
2025-08-04T04:00:00+02:00;15;6;23,7;61,8
2025-08-04T03:00:00+02:00;128;23;23,9;62,6
2025-08-04T02:00:00+02:00;66;36;24,4;58,6
2025-08-04T01:00:00+02:00;97;48;25;56
2025-08-04T00:00:00+02:00;143;66;25,1;54,8
2025-08-03T23:00:00+02:00;140;41;25,2;53,1
2025-08-03T22:00:00+02:00;134;49;25,6;50,2
2025-08-03T21:00:00+02:00;127;45;25,7;47,4
2025-08-03T20:00:00+02:00;112;36;25,6;44
2025-08-03T19:00:00+02:00;115;36;25,7;41,8
2025-08-03T18:00:00+02:00;106;29;25,5;41,6
2025-08-03T17:00:00+02:00;110;31;25,5;40,9
2025-08-03T16:00:00+02:00;138;42;25,3;40,8
2025-08-03T15:00:00+02:00;113;35;25,1;40,1
2025-08-03T14:00:00+02:00;110;33;24,9;40,8
2025-08-03T13:00:00+02:00;114;33;24,7;41,1
2025-08-03T12:00:00+02:00;111;35;24,4;42,3
2025-08-03T11:00:00+02:00;140;44;24,2;43
2025-08-03T10:00:00+02:00;91;26;23,7;45,4
2025-08-03T09:00:00+02:00;87;27;23,4;48,3
2025-08-03T08:00:00+02:00;81;25;23,4;49,1
2025-08-03T07:00:00+02:00;131;42;23,6;48,7
2025-08-03T06:00:00+02:00;50;15;23,5;48,7
2025-08-03T05:00:00+02:00;13;6;23,6;49
2025-08-03T04:00:00+02:00;23;12;23,8;49,8
2025-08-03T03:00:00+02:00;41;14;23,9;48,1
2025-08-03T02:00:00+02:00;107;38;24,3;47,3
2025-08-03T01:00:00+02:00;126;43;24,8;46,4
2025-08-03T00:00:00+02:00;123;41;24,9;46
2025-08-02T23:00:00+02:00;142;57;25,1;46,6
2025-08-02T22:00:00+02:00;154;58;25,2;46
2025-08-02T21:00:00+02:00;151;48;25,5;44,4
2025-08-02T20:00:00+02:00;136;41;25,3;44,5
2025-08-02T19:00:00+02:00;143;38;25,3;42,3
2025-08-02T18:00:00+02:00;122;33;25,3;40,4
2025-08-02T17:00:00+02:00;219;65;25,4;40,8
2025-08-02T16:00:00+02:00;176;53;25,3;40,9
2025-08-02T15:00:00+02:00;186;55;25,2;41,9
2025-08-02T14:00:00+02:00;148;46;25,1;42,9
2025-08-02T13:00:00+02:00;148;43;24,8;44,3
2025-08-02T12:00:00+02:00;155;45;24,5;45,2
2025-08-02T11:00:00+02:00;142;43;24,2;48
2025-08-02T10:00:00+02:00;117;34;23,8;50,1
2025-08-02T09:00:00+02:00;96;28;23,5;51,5
2025-08-02T08:00:00+02:00;94;29;23,5;51,9
2025-08-02T07:00:00+02:00;133;40;23,7;51,1
2025-08-02T06:00:00+02:00;35;10;23,5;50,9
2025-08-02T05:00:00+02:00;13;<5;23,5;50,8
2025-08-02T04:00:00+02:00;18;5;23,7;50,8
2025-08-02T03:00:00+02:00;43;15;24;51,9
2025-08-02T02:00:00+02:00;90;33;24,5;52,6
2025-08-02T01:00:00+02:00;190;66;25,1;49,6
2025-08-02T00:00:00+02:00;207;69;25,2;47
2025-08-01T23:00:00+02:00;178;58;25,4;45
2025-08-01T22:00:00+02:00;246;77;25,7;43,6
2025-08-01T21:00:00+02:00;371;123;26,2;44
2025-08-01T20:00:00+02:00;233;74;26,5;43,9
2025-08-01T19:00:00+02:00;157;41;26,4;44,9
2025-08-01T18:00:00+02:00;132;33;26,3;47,4
2025-08-01T17:00:00+02:00;173;50;26,1;50,1
2025-08-01T16:00:00+02:00;185;53;26;52,4
2025-08-01T15:00:00+02:00;153;43;25,8;53,7
2025-08-01T14:00:00+02:00;142;41;25,7;55,7
2025-08-01T13:00:00+02:00;163;50;25,6;58,6
2025-08-01T12:00:00+02:00;184;59;25,3;61,2
2025-08-01T11:00:00+02:00;333;116;25,3;62,8
2025-08-01T10:00:00+02:00;247;83;25,2;63,7
2025-08-01T09:00:00+02:00;144;52;24,6;64,9
2025-08-01T08:00:00+02:00;108;38;24,6;64,3
2025-08-01T07:00:00+02:00;114;30;24,6;60,4
2025-08-01T06:00:00+02:00;21;ND;24,2;60,8
2025-08-01T05:00:00+02:00;13;ND;24;60,2
2025-08-01T04:00:00+02:00;13;<5;24,2;59,5
2025-08-01T03:00:00+02:00;27;7;24,4;58,7
2025-08-01T02:00:00+02:00;80;23;24,9;57,6
2025-08-01T01:00:00+02:00;161;47;25,8;55,6
2025-08-01T00:00:00+02:00;185;55;26;54,7
2025-07-31T23:00:00+02:00;162;47;26,1;54,7
2025-07-31T22:00:00+02:00;266;87;26,4;54,4
2025-07-31T21:00:00+02:00;420;143;26,7;52,6
2025-07-31T20:00:00+02:00;220;67;27,1;50,1
2025-07-31T19:00:00+02:00;238;69;27;49,5
2025-07-31T18:00:00+02:00;157;42;26,6;49,6
2025-07-31T17:00:00+02:00;155;42;26,3;49
2025-07-31T16:00:00+02:00;176;47;26,1;49,9
2025-07-31T15:00:00+02:00;288;68;26;50,3
2025-07-31T14:00:00+02:00;279;66;25,8;52,2
2025-07-31T13:00:00+02:00;173;46;25,6;54
2025-07-31T12:00:00+02:00;185;53;25,4;54,7
2025-07-31T11:00:00+02:00;316;102;25,2;55,8
2025-07-31T10:00:00+02:00;245;75;25,1;55,7
2025-07-31T09:00:00+02:00;159;36;24,5;56,1
2025-07-31T08:00:00+02:00;112;19;24,1;57
2025-07-31T07:00:00+02:00;108;27;24,2;56,9
2025-07-31T06:00:00+02:00;ND;ND;23,8;57,1
2025-07-31T05:00:00+02:00;ND;31;23,8;57,4
2025-07-31T04:00:00+02:00;<5;<5;24,1;56,7
2025-07-31T03:00:00+02:00;28;ND;ND;ND
2025-07-31T02:00:00+02:00;115;ND;ND;ND
2025-07-31T01:00:00+02:00;178;ND;ND;ND
2025-07-31T00:00:00+02:00;164;ND;ND;ND
2025-07-30T23:00:00+02:00;128;ND;ND;ND
2025-07-30T22:00:00+02:00;181;ND;ND;ND
2025-07-30T21:00:00+02:00;448;ND;ND;ND
2025-07-30T20:00:00+02:00;252;ND;ND;ND
2025-07-30T19:00:00+02:00;169;ND;ND;ND
2025-07-30T18:00:00+02:00;125;ND;ND;ND
2025-07-30T17:00:00+02:00;177;ND;ND;ND
2025-07-30T16:00:00+02:00;154;ND;ND;ND
2025-07-30T15:00:00+02:00;166;ND;ND;ND
2025-07-30T14:00:00+02:00;179;ND;ND;ND
2025-07-30T13:00:00+02:00;168;ND;ND;ND
2025-07-30T12:00:00+02:00;181;ND;ND;ND
2025-07-30T11:00:00+02:00;293;ND;ND;ND
2025-07-30T10:00:00+02:00;220;ND;ND;ND
2025-07-30T09:00:00+02:00;169;ND;ND;ND
2025-07-30T08:00:00+02:00;124;ND;ND;ND
2025-07-30T07:00:00+02:00;140;ND;ND;ND
2025-07-30T06:00:00+02:00;37;ND;ND;ND
2025-07-30T05:00:00+02:00;6;ND;ND;ND
2025-07-30T04:00:00+02:00;14;ND;ND;ND
2025-07-30T03:00:00+02:00;29;ND;ND;ND
2025-07-30T02:00:00+02:00;109;ND;ND;ND
2025-07-30T01:00:00+02:00;154;ND;ND;ND
2025-07-30T00:00:00+02:00;155;ND;ND;ND
2025-07-29T23:00:00+02:00;162;ND;ND;ND
2025-07-29T22:00:00+02:00;199;ND;ND;ND
2025-07-29T21:00:00+02:00;302;ND;ND;ND
2025-07-29T20:00:00+02:00;204;ND;ND;ND
2025-07-29T19:00:00+02:00;182;ND;ND;ND
2025-07-29T18:00:00+02:00;161;ND;ND;ND
2025-07-29T17:00:00+02:00;146;ND;ND;ND
2025-07-29T16:00:00+02:00;161;ND;ND;ND
2025-07-29T15:00:00+02:00;203;68;25,6;46,4
2025-07-29T14:00:00+02:00;130;46;25,4;47,3
2025-07-29T13:00:00+02:00;145;46;25,4;46,3
2025-07-29T12:00:00+02:00;191;62;25,2;49
2025-07-29T11:00:00+02:00;401;139;25,1;53,1
2025-07-29T10:00:00+02:00;246;81;25;53,9
2025-07-29T09:00:00+02:00;178;58;24,1;54,1
2025-07-29T08:00:00+02:00;118;40;23,8;51,7
2025-07-29T07:00:00+02:00;95;33;23,9;50,4
2025-07-29T06:00:00+02:00;38;16;23,7;49,9
2025-07-29T05:00:00+02:00;20;10;23,6;49
2025-07-29T04:00:00+02:00;30;15;23,7;48,2
2025-07-29T03:00:00+02:00;47;19;24;47,1
2025-07-29T02:00:00+02:00;100;39;24,4;46,3
2025-07-29T01:00:00+02:00;162;58;25,1;45
2025-07-29T00:00:00+02:00;163;56;25,2;43,5
2025-07-28T23:00:00+02:00;185;66;25,4;42,9
2025-07-28T22:00:00+02:00;218;77;25,6;43
2025-07-28T21:00:00+02:00;289;105;26,1;42,9
2025-07-28T20:00:00+02:00;225;76;26,4;43,1
2025-07-28T19:00:00+02:00;149;50;26,1;43,1
2025-07-28T18:00:00+02:00;152;48;25,9;43,3
2025-07-28T17:00:00+02:00;150;50;25,6;44,3
2025-07-28T16:00:00+02:00;202;65;25,4;45,4
2025-07-28T15:00:00+02:00;162;48;25,3;45,1
2025-07-28T14:00:00+02:00;185;58;25,2;46,7
2025-07-28T13:00:00+02:00;111;35;25;47,5
2025-07-28T12:00:00+02:00;209;70;24,8;50,1
2025-07-28T11:00:00+02:00;348;122;24,8;53,2
2025-07-28T10:00:00+02:00;275;94;24,7;54,3
2025-07-28T09:00:00+02:00;162;53;24,2;53
2025-07-28T08:00:00+02:00;137;49;24;52,3
2025-07-28T07:00:00+02:00;93;34;23,8;51,4
2025-07-28T06:00:00+02:00;30;11;23,5;51,7
2025-07-28T05:00:00+02:00;10;8;23,3;52,6
2025-07-28T04:00:00+02:00;16;11;23,4;52,6
2025-07-28T03:00:00+02:00;18;11;23,7;51,7
2025-07-28T02:00:00+02:00;57;26;24,1;52,2
2025-07-28T01:00:00+02:00;93;32;24,6;52,4
2025-07-28T00:00:00+02:00;100;35;24,7;53,3
2025-07-27T23:00:00+02:00;194;70;24,8;54,4
2025-07-27T22:00:00+02:00;198;72;25;55,2
2025-07-27T21:00:00+02:00;145;52;25,2;54,7
2025-07-27T20:00:00+02:00;158;55;25,2;54,3
2025-07-27T19:00:00+02:00;110;37;25,1;51,6
2025-07-27T18:00:00+02:00;118;43;25,3;51,8
2025-07-27T17:00:00+02:00;106;33;25,7;47,5
2025-07-27T16:00:00+02:00;117;35;25,5;50,8
2025-07-27T15:00:00+02:00;106;34;25,3;52,3
2025-07-27T14:00:00+02:00;142;44;25,3;52,9
2025-07-27T13:00:00+02:00;135;43;25,3;54,6
2025-07-27T12:00:00+02:00;125;41;25,1;57,3
2025-07-27T11:00:00+02:00;112;36;24,8;59,9
2025-07-27T10:00:00+02:00;104;32;24,5;62,2
2025-07-27T09:00:00+02:00;79;26;24,3;64,3
2025-07-27T08:00:00+02:00;58;21;24,2;65,2
2025-07-27T07:00:00+02:00;63;24;24,2;65,5
2025-07-27T06:00:00+02:00;27;18;24,1;65,3
2025-07-27T05:00:00+02:00;25;15;24,2;63,2
2025-07-27T04:00:00+02:00;22;12;24,3;59,5
2025-07-27T03:00:00+02:00;41;18;24,5;56,3
2025-07-27T02:00:00+02:00;79;28;25;54,1
2025-07-27T01:00:00+02:00;105;38;25,7;53,6
2025-07-27T00:00:00+02:00;109;38;25,9;54,6
2025-07-26T23:00:00+02:00;133;51;26;54,8
2025-07-26T22:00:00+02:00;182;71;26,3;54,7
2025-07-26T21:00:00+02:00;162;63;26,5;51,2
2025-07-26T20:00:00+02:00;170;62;26,6;48,1
2025-07-26T19:00:00+02:00;129;42;26,5;43,5
2025-07-26T18:00:00+02:00;107;33;26,4;44,4
2025-07-26T17:00:00+02:00;158;51;26,5;48,2
2025-07-26T16:00:00+02:00;219;75;26,2;51,8
2025-07-26T15:00:00+02:00;123;43;26,1;52,1
2025-07-26T14:00:00+02:00;136;50;25,9;53,6
2025-07-26T13:00:00+02:00;133;49;25,6;54,1
2025-07-26T12:00:00+02:00;122;47;25,4;54,7
2025-07-26T11:00:00+02:00;128;48;25,1;55,1
2025-07-26T10:00:00+02:00;109;43;24,7;56,2
2025-07-26T09:00:00+02:00;85;33;24,4;56,8
2025-07-26T08:00:00+02:00;80;31;24,3;57,4
2025-07-26T07:00:00+02:00;89;33;24,4;57,6
2025-07-26T06:00:00+02:00;20;15;24,2;58,9
2025-07-26T05:00:00+02:00;11;11;24,1;59,3
2025-07-26T04:00:00+02:00;19;14;24,4;58,8
2025-07-26T03:00:00+02:00;39;21;24,6;58,1
2025-07-26T02:00:00+02:00;119;49;25,3;56,9
2025-07-26T01:00:00+02:00;149;60;26,1;55,8
2025-07-26T00:00:00+02:00;180;71;26,2;56
2025-07-25T23:00:00+02:00;167;66;26,3;53,9
2025-07-25T22:00:00+02:00;230;87;26,5;51,3
2025-07-25T21:00:00+02:00;382;140;27;50,5
2025-07-25T20:00:00+02:00;301;107;27,3;48,2
2025-07-25T19:00:00+02:00;148;42;27,1;46,4
2025-07-25T18:00:00+02:00;164;52;26,9;50,1
2025-07-25T17:00:00+02:00;153;48;26,3;53,4
2025-07-25T16:00:00+02:00;172;58;26;55,1
2025-07-25T15:00:00+02:00;147;47;25,9;54,9
2025-07-25T14:00:00+02:00;172;55;25,6;55,8
2025-07-25T13:00:00+02:00;216;72;25,4;56,8
2025-07-25T12:00:00+02:00;209;73;25,3;56,6
2025-07-25T11:00:00+02:00;306;105;25,2;57,6
2025-07-25T10:00:00+02:00;217;68;25,1;58,1
2025-07-25T09:00:00+02:00;143;46;24,4;60
2025-07-25T08:00:00+02:00;114;40;24,1;61
2025-07-25T07:00:00+02:00;83;31;24,1;60,7
2025-07-25T06:00:00+02:00;37;20;23,8;61
2025-07-25T05:00:00+02:00;22;16;23,6;60,7
2025-07-25T04:00:00+02:00;25;15;23,8;60,2
2025-07-25T03:00:00+02:00;39;18;23,9;59,3
2025-07-25T02:00:00+02:00;135;49;24,5;58,1
2025-07-25T01:00:00+02:00;160;56;25,2;57,3
2025-07-25T00:00:00+02:00;183;63;25,3;58,5
2025-07-24T23:00:00+02:00;136;52;25,3;59,2
2025-07-24T22:00:00+02:00;190;70;25,5;58,8
2025-07-24T21:00:00+02:00;361;133;25,8;59
2025-07-24T20:00:00+02:00;282;104;26,1;58,8
2025-07-24T19:00:00+02:00;206;64;26,2;55,6
2025-07-24T18:00:00+02:00;174;57;26;56
2025-07-24T17:00:00+02:00;193;69;25,7;58,1
2025-07-24T16:00:00+02:00;196;64;25,6;57
2025-07-24T15:00:00+02:00;190;62;25,4;58,9
2025-07-24T14:00:00+02:00;181;65;25,3;58,9
2025-07-24T13:00:00+02:00;177;58;25,2;57,8
2025-07-24T12:00:00+02:00;221;78;25;59
2025-07-24T11:00:00+02:00;389;133;25;60,2
2025-07-24T10:00:00+02:00;244;79;24,9;61,3
2025-07-24T09:00:00+02:00;163;53;24,5;61,6
2025-07-24T08:00:00+02:00;175;54;24,3;61,3
2025-07-24T07:00:00+02:00;121;43;24,2;61,3
2025-07-24T06:00:00+02:00;33;15;24;61,9
2025-07-24T05:00:00+02:00;18;12;24,2;61,6
2025-07-24T04:00:00+02:00;35;13;24,4;59,3
2025-07-24T03:00:00+02:00;28;12;24,3;58,4
2025-07-24T02:00:00+02:00;108;37;24,6;57,4
2025-07-24T01:00:00+02:00;154;47;25,1;56,8
2025-07-24T00:00:00+02:00;135;46;25,3;56,8
2025-07-23T23:00:00+02:00;157;56;25,4;57,1
2025-07-23T22:00:00+02:00;238;87;25,6;57,1
2025-07-23T21:00:00+02:00;378;138;26,1;56,2
2025-07-23T20:00:00+02:00;265;88;26,5;54,5
2025-07-23T19:00:00+02:00;220;71;26,3;53,7
2025-07-23T18:00:00+02:00;164;52;26,2;53,8
2025-07-23T17:00:00+02:00;160;54;26,1;51,9
2025-07-23T16:00:00+02:00;163;57;26,1;51,9
2025-07-23T15:00:00+02:00;207;64;26,1;49,6
2025-07-23T14:00:00+02:00;175;54;26,1;48,4
2025-07-23T13:00:00+02:00;143;48;25,9;48,5
2025-07-23T12:00:00+02:00;177;57;25,8;49,3
2025-07-23T11:00:00+02:00;290;98;25,8;50,6
2025-07-23T10:00:00+02:00;264;83;25,9;53,2
2025-07-23T09:00:00+02:00;167;53;25,2;55,9
2025-07-23T08:00:00+02:00;194;73;25;56,7
2025-07-23T07:00:00+02:00;154;53;24,7;53,5
2025-07-23T06:00:00+02:00;26;12;24,5;51,7
2025-07-23T05:00:00+02:00;38;5;24,4;51,5
2025-07-23T04:00:00+02:00;62;15;24,5;53,1
2025-07-23T03:00:00+02:00;147;22;24,6;52,5
2025-07-23T02:00:00+02:00;202;42;25,1;50,6
2025-07-23T01:00:00+02:00;119;39;25,7;49,2
2025-07-23T00:00:00+02:00;173;57;26;49,1
2025-07-22T23:00:00+02:00;178;63;25,9;48,9
2025-07-22T22:00:00+02:00;252;88;26,1;47,6
2025-07-22T21:00:00+02:00;333;113;26,4;47,5
2025-07-22T20:00:00+02:00;217;71;26,7;47,1
2025-07-22T19:00:00+02:00;185;53;26,6;46,4
2025-07-22T18:00:00+02:00;163;52;26,4;48,1
2025-07-22T17:00:00+02:00;160;51;26,1;49
2025-07-22T16:00:00+02:00;193;63;25,9;49
2025-07-22T15:00:00+02:00;185;58;25,7;49,2
2025-07-22T14:00:00+02:00;223;70;25,6;50
2025-07-22T13:00:00+02:00;163;53;25,5;50,3
2025-07-22T12:00:00+02:00;176;59;25,5;52
2025-07-22T11:00:00+02:00;297;104;25,4;54
2025-07-22T10:00:00+02:00;275;96;25,5;55,8
2025-07-22T09:00:00+02:00;218;75;25;56,8
2025-07-22T08:00:00+02:00;147;51;24,6;55,3
2025-07-22T07:00:00+02:00;99;37;24,5;55,8
2025-07-22T06:00:00+02:00;27;13;24,1;56,7
2025-07-22T05:00:00+02:00;16;10;24,1;56,7
2025-07-22T04:00:00+02:00;18;11;24,4;55,9
2025-07-22T03:00:00+02:00;29;17;24,5;55,9
2025-07-22T02:00:00+02:00;106;43;24,9;54,8
2025-07-22T01:00:00+02:00;126;45;25,5;50,5
2025-07-22T00:00:00+02:00;123;44;25,6;50,6
2025-07-21T23:00:00+02:00;143;58;25,7;51,8
2025-07-21T22:00:00+02:00;199;78;25,9;50,3
2025-07-21T21:00:00+02:00;369;135;26,2;50,3
2025-07-21T20:00:00+02:00;247;90;26,6;51,8
2025-07-21T19:00:00+02:00;135;52;26,4;54,6
2025-07-21T18:00:00+02:00;164;74;26;60,4
2025-07-21T17:00:00+02:00;171;77;25,6;60,2
2025-07-21T16:00:00+02:00;116;64;25,6;59,5
2025-07-21T15:00:00+02:00;210;114;25,4;60,9
2025-07-21T14:00:00+02:00;141;ND;25,3;61,7
2025-07-21T13:00:00+02:00;141;56;25,2;61,3
2025-07-21T12:00:00+02:00;196;70;25,3;61,2
2025-07-21T11:00:00+02:00;339;120;25,3;60,5
2025-07-21T10:00:00+02:00;264;99;25,3;60,5
2025-07-21T09:00:00+02:00;179;60;24,8;59,6
2025-07-21T08:00:00+02:00;154;50;24,8;55,1
2025-07-21T07:00:00+02:00;139;54;24,8;53,8
2025-07-21T06:00:00+02:00;40;25;24,5;52,8
2025-07-21T05:00:00+02:00;11;13;24,4;50,6
2025-07-21T04:00:00+02:00;13;ND;24,6;49,9
2025-07-21T03:00:00+02:00;21;ND;24,8;49,2
2025-07-21T02:00:00+02:00;86;36;25,3;47,9
2025-07-21T01:00:00+02:00;132;48;25,9;46,3
2025-07-21T00:00:00+02:00;157;52;26;44,7
2025-07-20T23:00:00+02:00;124;44;26,1;43,3
2025-07-20T22:00:00+02:00;134;45;26,2;42,4
2025-07-20T21:00:00+02:00;117;37;26,4;43,5
2025-07-20T20:00:00+02:00;111;32;26,3;46,5
2025-07-20T19:00:00+02:00;122;36;26,2;47,9
2025-07-20T18:00:00+02:00;64;10;26,1;46,6
2025-07-20T17:00:00+02:00;86;21;26,2;52,4
2025-07-20T16:00:00+02:00;100;32;26;56,2
2025-07-20T15:00:00+02:00;104;31;25,9;56
2025-07-20T14:00:00+02:00;102;32;25,7;57,9
2025-07-20T13:00:00+02:00;100;32;25,5;59,6
2025-07-20T12:00:00+02:00;86;27;25,4;59,3
2025-07-20T11:00:00+02:00;98;37;25,5;57,9
2025-07-20T10:00:00+02:00;85;28;25,4;56,3
2025-07-20T09:00:00+02:00;74;22;25,3;56,8
2025-07-20T08:00:00+02:00;74;23;25,3;57,5
2025-07-20T07:00:00+02:00;43;14;25,2;58,3
2025-07-20T06:00:00+02:00;17;6;25,2;58,8
2025-07-20T05:00:00+02:00;ND;ND;25,3;59,5
2025-07-20T04:00:00+02:00;5;<5;25,6;61,4
2025-07-20T03:00:00+02:00;26;13;25,6;63,5
2025-07-20T02:00:00+02:00;90;34;26;63,3
2025-07-20T01:00:00+02:00;183;65;26,8;62,9
2025-07-20T00:00:00+02:00;152;61;26,9;62,7
2025-07-19T23:00:00+02:00;272;102;27;59,7
2025-07-19T22:00:00+02:00;147;49;27,3;51,8
2025-07-19T21:00:00+02:00;166;56;27,4;52,4
2025-07-19T20:00:00+02:00;136;41;27,3;53,4
2025-07-19T19:00:00+02:00;118;33;27,2;53,7
2025-07-19T18:00:00+02:00;132;37;27;55,7
2025-07-19T17:00:00+02:00;124;37;26,9;57,4
2025-07-19T16:00:00+02:00;159;48;26,9;58,5
2025-07-19T15:00:00+02:00;126;42;26,7;60,3
2025-07-19T14:00:00+02:00;125;47;26,8;61
2025-07-19T13:00:00+02:00;146;54;26,8;59,1
2025-07-19T12:00:00+02:00;131;51;26,8;58,1
2025-07-19T11:00:00+02:00;133;54;26,7;57,5
2025-07-19T10:00:00+02:00;141;53;26,6;54,2
